TranscriptID	Control_3OMG_F16_1	Control_3OMG_F16_2	Control_3OMG_F16_3	Control_3OMG_F16_4	Control_Water_F16_1	Control_Water_F16_2	Control_Water_F16_3	m3OMG_F16_1	m3OMG_F16_2	m3OMG_F16_3	m3OMG_F16_4	m3OMG_microbeFree_1	m3OMG_microbeFree_2	m3OMG_microbeFree_3	m3OMG_microbeFree_4	water_F16_1	water_F16_2	water_F16_3	water_F16_4	water_microbeFree_1	water_microbeFree_2	water_microbeFree_3	water_microbeFree_4
AT1G01880.2	AT1G01880.2	0	0	0	0	0	0	0	14	0	14	0	0	0	0	14	0	0	0	0	0	0	0	0
AT1G01880.3	AT1G01880.3	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
AT1G01880.4	AT1G01880.4	0	0	0	0	0	0	0	0	0	8	0	5	0	0	17	9	0	7	0	0	8	5	8
AT1G01900.1	AT1G01900.1	0	0	0	0	0	0	0	16	28	62	20	10	10	46	44	27	29	57	44	58	37	20	32
AT1G01910.1	AT1G01910.1	0	0	0	0	0	0	0	55	58	132	100	37	0	91	71	77	111	85	103	186	118	27	0
AT1G01910.2	AT1G01910.2	0	0	0	0	0	0	0	119	245	218	142	121	46	208	225	132	159	230	281	203	192	121	289
AT1G01910.3	AT1G01910.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0
AT1G01910.4	AT1G01910.4	0	0	0	0	0	0	0	0	10	0	12	9	0	10	15	16	11	0	11	8	24	18	21
AT1G01910.5	AT1G01910.5	0	0	0	0	0	0	0	0	0	0	0	25	15	0	0	0	0	0	0	27	18	0	0
AT1G01920.1	AT1G01920.1	0	0	0	0	0	0	0	0	9	0	0	0	15	0	0	0	0	0	0	0	0	0	0
AT1G01920.2	AT1G01920.2	0	0	0	0	0	0	0	29	0	40	31	0	0	45	0	33	0	21	43	42	46	20	61
AT1G01920.3	AT1G01920.3	0	0	0	0	0	0	0	2	10	7	0	11	0	4	14	10	7	9	3	4	2	0	0
AT1G01920.4	AT1G01920.4	0	0	0	0	0	0	0	0	21	0	10	30	0	0	42	0	44	20	0	0	0	0	0
AT1G01920.5	AT1G01920.5	0	0	0	0	0	0	0	0	19	13	0	0	3	0	0	0	0	6	7	7	0	18	0
AT1G01930.1	AT1G01930.1	0	0	0	0	0	0	0	49	82	105	48	65	15	102	99	90	53	82	103	86	91	23	102
AT1G01940.1	AT1G01940.1	0	0	0	0	0	0	0	19	40	45	33	33	16	32	36	20	22	41	43	40	40	44	37
AT1G01950.1	AT1G01950.1	0	0	0	0	0	0	0	90	136	156	97	82	17	141	148	140	113	190	195	154	114	44	131
AT1G01950.2	AT1G01950.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01950.3	AT1G01950.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01950.4	AT1G01950.4	0	0	0	0	0	0	0	0	7	0	0	0	8	0	0	0	0	0	0	0	0	0	0
AT1G01960.1	AT1G01960.1	3	0	0	0	0	0	0	494	689	885	668	163	54	407	860	444	574	990	895	339	271	64	174
AT1G01970.1	AT1G01970.1	0	1	0	0	0	0	0	289	474	421	308	236	165	331	452	273	314	525	473	393	299	231	336
AT1G01980.1	AT1G01980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G01990.1	AT1G01990.1	0	0	0	0	0	0	0	58	79	67	55	38	5	46	70	76	51	77	94	61	43	19	61
AT1G02000.1	AT1G02000.1	0	0	0	0	0	0	0	51	57	80	53	44	18	60	82	46	49	71	66	44	59	44	61
AT1G02010.1	AT1G02010.1	0	0	0	0	0	0	0	60	61	43	10	2	0	19	34	0	21	31	22	5	0	0	2
AT1G02010.2	AT1G02010.2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02010.3	AT1G02010.3	0	0	0	0	0	0	0	0	8	0	27	0	10	9	28	46	15	12	15	5	7	0	0
AT1G02010.4	AT1G02010.4	0	0	0	0	0	0	0	9	4	30	4	0	0	0	0	0	0	0	9	0	0	0	0
AT1G02010.5	AT1G02010.5	0	0	0	0	0	0	0	0	23	0	21	0	0	0	22	0	27	29	50	44	20	0	23
AT1G02010.6	AT1G02010.6	0	0	0	0	0	0	0	0	16	49	0	30	5	44	0	40	18	67	37	0	33	17	30
AT1G02020.1	AT1G02020.1	0	0	0	0	0	0	0	51	69	74	40	29	0	41	74	38	75	59	59	62	41	30	46
AT1G02020.2	AT1G02020.2	0	0	0	0	0	0	0	0	0	0	12	0	0	6	3	0	0	0	3	2	2	0	6
AT1G02020.3	AT1G02020.3	0	0	0	0	0	0	0	5	36	3	23	10	23	11	0	12	0	10	42	0	0	0	0
AT1G02030.1	AT1G02030.1	0	0	0	0	0	0	0	1	0	0	1	6	1	3	3	3	0	2	0	1	1	0	0
AT1G02040.1	AT1G02040.1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	3	0	3	2
AT1G02050.1	AT1G02050.1	0	0	0	0	0	0	0	23	33	21	22	22	2	29	30	30	18	31	34	29	36	19	44
AT1G02060.1	AT1G02060.1	0	0	0	0	0	0	0	11	37	20	33	3	3	20	23	13	24	49	44	15	10	7	12
AT1G02065.1	AT1G02065.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G02065.2	AT1G02065.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02067.1	AT1G02067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070.1	AT1G02070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
AT1G02080.1	AT1G02080.1	0	0	0	0	0	0	0	19	330	22	69	109	31	220	108	157	64	216	91	0	125	76	173
AT1G02080.2	AT1G02080.2	0	0	0	0	0	0	0	571	558	997	584	0	0	0	817	148	484	826	772	0	89	0	0
AT1G02080.3	AT1G02080.3	0	0	0	0	0	0	0	113	122	159	267	19	0	103	249	0	145	252	344	291	0	0	0
AT1G02090.1	AT1G02090.1	0	0	0	0	0	0	0	142	186	169	106	144	76	222	149	177	96	142	194	193	192	178	213
AT1G02090.2	AT1G02090.2	0	0	0	0	0	0	0	19	38	42	54	16	31	29	33	37	47	48	37	102	50	47	55
AT1G02090.3	AT1G02090.3	0	0	0	0	0	0	0	5	26	29	20	18	5	5	23	9	23	25	29	27	25	20	21
AT1G02100.1	AT1G02100.1	0	0	0	0	0	0	0	50	114	60	46	51	32	56	42	50	63	90	84	79	85	63	90
AT1G02100.2	AT1G02100.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G02100.3	AT1G02100.3	0	0	0	0	0	0	0	49	92	77	98	64	37	59	124	73	70	88	94	77	74	31	74
AT1G02110.1	AT1G02110.1	0	0	0	1	0	0	0	82	143	112	111	122	41	178	133	181	86	133	129	172	213	88	133
AT1G02120.1	AT1G02120.1	0	0	0	0	0	0	0	220	280	402	312	163	46	228	263	245	231	401	384	204	202	85	154
AT1G02120.2	AT1G02120.2	0	0	0	0	0	0	0	24	133	74	33	0	0	8	31	37	38	44	101	15	0	0	52
AT1G02120.3	AT1G02120.3	0	0	0	0	0	0	0	4	27	7	11	0	0	32	28	0	0	19	7	16	20	0	0
AT1G02130.1	AT1G02130.1	0	0	0	0	0	0	0	162	288	228	182	117	35	175	268	175	192	280	234	188	191	99	166
AT1G02140.1	AT1G02140.1	0	0	0	0	0	0	0	298	408	346	273	354	213	510	428	362	273	418	408	628	609	337	624
AT1G02145.1	AT1G02145.1	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	23	0
AT1G02145.2	AT1G02145.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	30	0
AT1G02145.3	AT1G02145.3	0	0	0	0	0	0	0	70	101	96	87	0	24	58	115	45	64	112	97	65	66	0	64
AT1G02145.4	AT1G02145.4	0	0	0	0	0	0	0	10	21	11	3	0	0	0	0	0	18	17	4	10	0	0	0
AT1G02150.1	AT1G02150.1	0	0	0	0	0	0	0	703	1047	982	774	917	475	1351	1114	988	754	1169	977	1504	1422	923	1576
AT1G02160.1	AT1G02160.1	0	0	0	0	0	0	0	15	35	23	17	35	30	29	38	31	14	32	25	48	43	51	56
AT1G02160.2	AT1G02160.2	0	0	0	0	0	0	0	8	1	5	7	2	0	9	1	1	9	4	8	7	9	20	13
AT1G02170.1	AT1G02170.1	0	0	0	0	0	0	0	95	162	158	94	60	38	111	101	113	127	191	220	115	63	16	114
AT1G02180.1	AT1G02180.1	0	0	0	0	0	0	0	17	43	25	23	25	13	37	39	20	17	31	25	39	30	29	50
AT1G02190.1	AT1G02190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
AT1G02190.2	AT1G02190.2	0	0	0	0	0	0	0	0	3	5	0	0	0	2	0	1	0	0	1	1	2	0	0
AT1G02205.1	AT1G02205.1	0	0	0	0	0	0	0	0	45	0	0	86	33	33	83	16	0	40	36	125	81	79	0
AT1G02205.2	AT1G02205.2	0	0	0	0	0	0	0	52	0	58	0	0	0	65	0	0	32	0	0	0	0	0	0
AT1G02205.3	AT1G02205.3	0	0	0	0	0	0	0	0	18	0	16	0	0	0	37	0	0	0	0	24	4	5	2
AT1G02205.4	AT1G02205.4	0	0	0	0	0	0	0	0	0	0	17	7	0	69	39	39	0	29	30	73	85	0	153
AT1G02205.5	AT1G02205.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5
AT1G02210.1	AT1G02210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220.1	AT1G02220.1	0	0	0	0	0	0	0	29	44	42	27	40	17	64	57	32	34	63	43	105	85	43	66
AT1G02230.1	AT1G02230.1	0	0	0	0	0	0	0	0	1	8	2	9	3	7	13	2	3	4	2	13	6	17	7
AT1G02250.1	AT1G02250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3
AT1G02260.1	AT1G02260.1	0	0	0	0	0	0	0	58	59	90	20	29	15	33	69	71	60	51	52	0	24	11	52
AT1G02260.2	AT1G02260.2	0	0	0	0	0	0	0	8	65	18	46	0	0	10	33	0	0	70	41	60	22	0	0
AT1G02270.1	AT1G02270.1	0	0	0	0	0	0	0	74	116	139	104	36	31	86	126	87	103	139	179	85	78	70	92
AT1G02270.2	AT1G02270.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02280.1	AT1G02280.1	0	0	0	0	0	0	0	408	599	555	395	516	225	744	772	559	452	544	553	1137	1166	458	1444
AT1G02280.2	AT1G02280.2	0	0	0	0	0	0	0	66	95	55	72	230	293	234	87	88	76	147	92	322	139	620	123
AT1G02290.1	AT1G02290.1	0	0	0	0	0	0	0	55	65	63	44	23	10	36	68	39	41	57	54	33	49	21	44
AT1G02300.1	AT1G02300.1	0	0	0	0	0	0	0	45	86	96	44	36	17	71	88	59	84	69	114	68	61	3	39
AT1G02305.1	AT1G02305.1	0	0	0	0	0	0	0	188	325	328	208	210	111	382	340	188	227	311	310	362	301	151	330
AT1G02310.1	AT1G02310.1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	1	0	5	0	0	0	0
AT1G02310.2	AT1G02310.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
AT1G02320.1	AT1G02320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330.1	AT1G02330.1	0	0	0	0	0	0	0	100	173	168	111	147	81	230	130	188	121	204	154	231	223	129	257
AT1G02335.1	AT1G02335.1	0	0	0	0	0	0	0	49	50	79	65	23	17	64	28	60	47	74	82	49	32	38	49
AT1G02340.1	AT1G02340.1	0	0	0	0	0	0	0	31	42	38	14	37	11	27	36	35	18	42	30	43	29	11	53
AT1G02340.2	AT1G02340.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	8	5	0	0	0
AT1G02350.1	AT1G02350.1	0	0	0	0	0	0	0	4	2	3	0	4	0	1	0	1	1	2	0	1	1	7	4
AT1G02360.1	AT1G02360.1	0	0	0	0	0	0	0	413	608	784	427	103	27	176	167	478	542	734	661	119	128	36	121
AT1G02360.2	AT1G02360.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41
AT1G02360.3	AT1G02360.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02370.1	AT1G02370.1	0	0	0	0	0	0	0	30	37	45	42	27	13	23	52	27	30	34	33	56	38	32	44
AT1G02380.1	AT1G02380.1	0	0	0	0	0	0	0	24	16	22	14	3	13	20	50	6	15	27	22	24	13	0	18
AT1G02390.1	AT1G02390.1	0	0	0	0	0	0	0	2	5	7	1	2	0	1	4	5	1	5	10	6	2	0	8
AT1G02400.1	AT1G02400.1	0	0	0	0	0	0	0	32	99	83	57	15	12	30	24	32	64	87	94	36	17	18	31
AT1G02400.2	AT1G02400.2	0	0	0	0	0	0	0	2	2	7	0	0	0	0	0	11	5	10	2	0	0	0	0
AT1G02405.1	AT1G02405.1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	2	0	3	2	0	0	0	0
AT1G02410.1	AT1G02410.1	0	1	0	0	0	0	0	83	127	146	75	50	27	85	140	113	106	171	135	90	77	19	94
AT1G02410.2	AT1G02410.2	0	0	0	0	0	0	0	8	9	2	6	13	0	0	2	11	9	24	37	7	4	0	13
AT1G02410.3	AT1G02410.3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02420.1	AT1G02420.1	0	0	0	0	0	0	0	25	32	48	15	25	10	22	38	27	11	47	29	29	32	0	32
AT1G02430.1	AT1G02430.1	0	0	0	0	0	0	0	4	10	5	4	6	0	2	6	13	20	8	11	13	4	9	4
AT1G02430.2	AT1G02430.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02440.1	AT1G02440.1	0	0	0	0	0	0	0	1	5	3	1	0	0	0	0	1	4	0	3	1	0	0	0
AT1G02440.2	AT1G02440.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
AT1G02450.1	AT1G02450.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0
AT1G02460.1	AT1G02460.1	0	0	0	0	0	0	0	17	20	20	17	15	9	18	18	21	25	30	24	29	15	1	14
AT1G02470.1	AT1G02470.1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	5	4	0
AT1G02470.2	AT1G02470.2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	3	0	0	0	0
AT1G02475.1	AT1G02475.1	0	0	0	0	0	0	0	162	325	319	192	94	55	158	275	126	200	321	321	206	147	83	116
AT1G02490.1	AT1G02490.1	0	0	0	0	0	0	0	0	1	1	0	0	4	1	0	0	0	1	1	1	0	3	0
AT1G02500.1	AT1G02500.1	0	0	0	0	0	0	0	1022	1504	1656	1109	446	154	1264	1417	1258	1441	2135	1985	1169	738	315	807
AT1G02500.2	AT1G02500.2	0	0	1	0	1	0	0	408	787	616	657	985	497	1007	460	1403	389	743	631	1366	1378	771	1421
AT1G02510.1	AT1G02510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520.1	AT1G02520.1	0	0	0	0	0	0	0	228	45	102	234	0	0	0	151	9	124	374	121	0	78	0	0
AT1G02520.2	AT1G02520.2	0	0	0	0	0	0	0	0	0	35	11	55	0	9	0	0	0	0	0	0	0	0	73
AT1G02520.3	AT1G02520.3	0	0	0	0	0	0	0	0	237	276	66	0	25	114	75	197	178	0	252	112	0	26	0
AT1G02530.1	AT1G02530.1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	5
AT1G02530.2	AT1G02530.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02540.1	AT1G02540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550.1	AT1G02550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560.1	AT1G02560.1	0	2	0	0	0	0	3	1426	1976	2020	1449	1145	571	1815	2069	1509	1459	2390	2182	2171	1843	902	1904
AT1G02570.1	AT1G02570.1	0	0	0	0	0	0	0	6	5	6	7	5	0	8	33	4	4	2	5	16	7	1	5
AT1G02575.1	AT1G02575.1	0	0	0	0	0	0	0	0	3	0	2	3	6	3	2	1	0	1	0	8	10	0	3
AT1G02580.1	AT1G02580.1	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	2	0	0	2	2	0	0	2
AT1G02580.2	AT1G02580.2	0	0	0	0	0	0	0	3	0	4	2	0	0	0	1	0	0	1	0	0	1	0	0
AT1G02590.1	AT1G02590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610.1	AT1G02610.1	0	0	0	0	0	0	0	12	5	20	11	14	3	18	13	9	8	13	31	20	0	0	21
AT1G02610.2	AT1G02610.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	5	0	0	0	8	0
AT1G02610.3	AT1G02610.3	0	0	0	0	0	0	0	0	3	5	0	0	0	0	2	0	0	0	0	0	2	9	0
AT1G02620.1	AT1G02620.1	0	0	0	0	0	0	0	0	4	2	3	0	0	1	1	0	3	1	0	3	0	0	3
AT1G02630.1	AT1G02630.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AT1G02630.2	AT1G02630.2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0
AT1G02640.1	AT1G02640.1	0	0	0	0	0	0	0	317	416	361	310	407	188	792	743	386	296	638	569	622	723	347	605
AT1G02650.1	AT1G02650.1	0	0	0	0	0	0	0	6	10	12	2	2	2	10	13	3	4	5	11	4	13	0	7
AT1G02650.2	AT1G02650.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02660.1	AT1G02660.1	0	0	0	0	0	0	0	26	82	110	118	29	13	56	69	36	48	162	199	25	25	15	35
AT1G02670.1	AT1G02670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02670.2	AT1G02670.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
AT1G02670.3	AT1G02670.3	0	0	0	0	0	0	0	9	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02670.4	AT1G02670.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02670.5	AT1G02670.5	0	0	0	0	0	0	0	0	0	0	6	1	0	10	0	0	0	0	16	0	0	0	1
AT1G02670.6	AT1G02670.6	0	0	0	0	0	0	0	0	0	0	6	7	0	0	15	10	5	19	4	7	7	0	7
AT1G02670.7	AT1G02670.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02680.1	AT1G02680.1	0	0	0	0	0	0	0	23	40	32	26	24	8	37	33	22	26	37	33	59	49	35	37
AT1G02690.1	AT1G02690.1	0	0	0	0	0	0	0	91	174	159	127	72	52	82	213	120	109	161	133	136	109	96	125
AT1G02690.2	AT1G02690.2	0	0	0	0	0	0	0	39	0	0	0	0	0	33	0	0	0	0	0	0	37	0	0
AT1G02700.1	AT1G02700.1	0	0	0	0	0	0	0	6	6	3	9	9	0	6	4	10	6	10	13	19	20	3	14
AT1G02705.1	AT1G02705.1	0	0	0	0	0	0	0	9	22	15	9	5	11	7	10	6	9	7	20	15	13	0	12
AT1G02710.1	AT1G02710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G02720.1	AT1G02720.1	0	0	0	0	0	0	0	99	137	108	89	40	9	69	96	89	72	139	118	74	72	15	35
AT1G02720.2	AT1G02720.2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	6	4	14	0	3	13	0	4	5
AT1G02730.1	AT1G02730.1	0	0	0	0	0	0	0	436	515	563	489	197	69	438	720	338	359	605	570	334	307	125	287
AT1G02740.1	AT1G02740.1	0	0	0	0	0	0	0	14	21	37	24	26	4	25	38	16	14	31	26	41	13	13	31
AT1G02750.1	AT1G02750.1	0	0	0	0	0	0	0	43	43	21	44	18	10	24	44	20	32	42	36	25	24	14	15
AT1G02750.2	AT1G02750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770.1	AT1G02770.1	0	0	0	0	0	0	0	0	2	0	2	8	1	9	7	1	1	4	2	7	17	7	10
AT1G02780.1	AT1G02780.1	0	0	0	2	0	0	0	2220	3797	2956	2241	5484	4280	5636	3971	4730	2421	3359	3175	9008	8847	8535	10595
AT1G02790.1	AT1G02790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800.1	AT1G02800.1	0	0	0	0	0	0	0	8	5	8	2	0	0	4	3	1	5	7	15	2	6	0	4
AT1G02810.1	AT1G02810.1	0	0	0	0	0	0	0	87	96	109	91	17	11	45	64	77	74	89	96	52	36	30	42
AT1G02813.1	AT1G02813.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	6	2
AT1G02816.1	AT1G02816.1	0	0	0	0	0	0	0	57	88	94	44	67	61	74	140	49	50	73	54	145	98	74	129
AT1G02820.1	AT1G02820.1	0	0	0	0	0	0	0	4	8	13	5	5	4	1	1	6	5	5	8	9	2	10	9
AT1G02830.1	AT1G02830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02840.1	AT1G02840.1	0	0	0	0	0	0	0	172	362	253	171	365	170	474	272	489	204	311	331	648	521	363	613
AT1G02840.2	AT1G02840.2	0	0	0	0	0	0	0	27	73	46	47	0	5	49	84	12	37	74	57	55	7	0	56
AT1G02840.3	AT1G02840.3	0	0	0	0	0	0	0	100	98	109	74	41	31	79	143	48	93	110	102	44	66	2	43
AT1G02840.4	AT1G02840.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02840.5	AT1G02840.5	0	0	0	0	0	0	0	47	112	99	67	68	60	36	98	63	38	111	97	100	79	25	100
AT1G02850.1	AT1G02850.1	0	0	0	0	0	0	0	12	68	48	17	30	23	93	87	88	67	130	92	94	78	31	100
AT1G02850.2	AT1G02850.2	0	0	0	0	0	0	0	20	10	8	0	0	0	3	4	31	6	9	19	0	17	0	25
AT1G02850.3	AT1G02850.3	0	0	0	0	0	0	0	5	6	8	0	0	1	3	10	6	9	11	21	2	5	0	0
AT1G02850.4	AT1G02850.4	0	0	0	0	0	0	0	0	0	0	0	14	0	0	9	18	20	49	11	10	6	0	10
AT1G02850.5	AT1G02850.5	0	0	0	0	0	0	0	12	8	30	45	0	0	0	0	0	0	0	67	0	0	50	0
AT1G02860.1	AT1G02860.1	0	0	0	0	0	0	0	30	48	51	45	58	60	78	111	40	48	69	53	110	70	37	86
AT1G02860.2	AT1G02860.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02860.3	AT1G02860.3	0	0	0	0	0	0	0	0	3	8	0	0	0	0	45	0	0	3	25	0	0	0	0
AT1G02870.1	AT1G02870.1	0	0	0	0	0	0	0	45	72	61	51	66	16	50	91	61	45	82	60	105	117	69	85
AT1G02880.1	AT1G02880.1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	4	0	0	0	0
AT1G02880.2	AT1G02880.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02880.3	AT1G02880.3	0	0	0	0	0	0	0	51	50	76	34	10	0	37	65	18	49	86	77	57	20	23	36
AT1G02880.4	AT1G02880.4	0	0	0	0	0	0	0	5	54	20	37	17	13	11	41	23	34	34	15	0	17	0	30
AT1G02880.5	AT1G02880.5	0	0	0	0	0	0	0	12	21	13	7	2	0	0	17	9	7	24	8	8	0	0	3
AT1G02880.6	AT1G02880.6	0	0	0	0	0	0	0	0	0	3	2	4	0	4	3	0	0	2	0	0	0	17	9
AT1G02890.1	AT1G02890.1	0	0	0	0	0	0	0	447	612	870	619	253	91	481	685	474	519	846	835	394	376	143	325
AT1G02890.2	AT1G02890.2	0	0	0	0	0	0	0	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
AT1G02900.1	AT1G02900.1	0	0	0	0	0	0	0	74	120	129	81	58	63	141	214	103	107	153	126	167	97	72	119
AT1G02910.1	AT1G02910.1	0	0	0	0	0	0	0	270	415	443	272	299	236	433	529	348	293	477	414	549	442	327	460
AT1G02910.2	AT1G02910.2	0	0	0	0	0	0	0	6	18	20	19	18	0	35	19	7	11	19	33	15	19	0	11
AT1G02920.1	AT1G02920.1	0	0	0	0	0	0	0	3020	4350	4692	3632	60	47	117	183	3935	6474	9073	10267	70	48	29	63
AT1G02930.1	AT1G02930.1	0	0	0	0	0	0	0	1554	2658	2197	1810	79	78	130	171	3605	3375	5302	5480	228	195	138	170
AT1G02930.2	AT1G02930.2	0	0	0	0	0	0	0	1169	1429	2476	1466	44	0	109	53	2428	2852	3807	4859	59	83	17	91
AT1G02940.1	AT1G02940.1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
AT1G02940.2	AT1G02940.2	0	0	0	0	0	0	0	0	7	0	3	0	0	0	0	11	11	19	19	6	0	0	0
AT1G02940.3	AT1G02940.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02940.4	AT1G02940.4	0	0	0	0	0	0	0	3	10	4	9	0	5	0	0	0	0	0	17	0	3	0	2
AT1G02950.1	AT1G02950.1	0	0	0	0	0	0	0	0	27	0	9	3	0	0	0	0	5	9	11	13	7	21	8
AT1G02950.2	AT1G02950.2	0	0	0	0	0	0	0	0	0	0	3	0	5	6	3	7	0	7	0	0	0	0	0
AT1G02950.3	AT1G02950.3	0	0	0	0	0	0	0	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02950.4	AT1G02950.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02950.5	AT1G02950.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960.1	AT1G02960.1	0	0	0	0	0	0	0	10	0	0	0	0	10	15	0	19	0	21	25	0	11	0	30
AT1G02960.2	AT1G02960.2	0	0	0	0	0	0	0	0	11	23	6	0	0	19	18	17	5	20	0	37	19	16	15
AT1G02960.3	AT1G02960.3	0	0	0	0	0	0	0	0	7	13	16	0	19	0	0	0	17	0	0	4	8	2	0
AT1G02960.4	AT1G02960.4	0	0	0	0	0	0	0	14	30	26	0	19	0	20	34	17	30	33	8	18	0	22	8
AT1G02960.5	AT1G02960.5	0	0	0	0	0	0	0	0	17	10	18	10	0	0	9	6	0	0	18	16	3	0	6
